Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,16.760000,16.760000,16.500000,16.600000,16.600000,822800
2017-10-31,16.570000,16.700001,16.570000,16.670000,16.670000,396300
2017-11-01,17.750000,17.850000,17.559999,17.620001,17.620001,613300
2017-11-02,17.540001,17.639999,17.480000,17.600000,17.600000,428700
2017-11-03,17.559999,17.610001,17.309999,17.580000,17.580000,561100
2017-11-06,17.400000,17.490000,17.290001,17.440001,17.440001,364600
2017-11-07,17.389999,17.410000,17.260000,17.330000,17.330000,468400
2017-11-08,17.290001,17.430000,17.270000,17.410000,17.410000,345500
2017-11-09,17.480000,17.559999,17.309999,17.459999,17.459999,430400
2017-11-10,17.719999,17.780001,17.639999,17.760000,17.760000,422800
2017-11-13,17.379999,17.440001,17.330000,17.420000,17.420000,346100
2017-11-14,17.170000,17.170000,16.990000,17.010000,17.010000,412300
2017-11-15,16.809999,16.980000,16.740000,16.959999,16.959999,478200
2017-11-16,17.350000,17.480000,17.350000,17.389999,17.389999,452400
2017-11-17,17.240000,17.240000,17.139999,17.230000,17.230000,378700
2017-11-20,17.080000,17.180000,17.030001,17.120001,17.120001,331600
2017-11-21,17.730000,17.770000,17.680000,17.709999,17.709999,507400
2017-11-22,17.639999,17.639999,17.360001,17.469999,17.469999,393400
2017-11-24,17.360001,17.410000,17.250000,17.370001,17.370001,138500
2017-11-27,17.190001,17.200001,17.030001,17.030001,17.030001,299300
2017-11-28,16.889999,16.889999,16.790001,16.889999,16.889999,134140
